,allInPings,assistMePings,assists,baronKills,basicPings,bountyLevel,champExperience,champLevel,championName,championTransform,commandPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,dangerPings,deaths,detectorWardsPlaced,doubleKills,dragonKills,enemyMissingPings,enemyVisionPings,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,getBackPings,goldEarned,goldSpent,holdPings,individualPosition,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,lane,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,needVisionPings,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,onMyWayPings,pentaKills,perks,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,placement,pushPings,quadraKills,role,sightWardsBoughtInGame,summonerLevel,summonerName,teamEarlySurrendered,teamPosition,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,unrealKills,visionClearedPings,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
47,0,0,7,0,0,0,7805,11,Morgana,0,0,2,2468,5803,2468,5292,0,2,0,0,0,0,0,False,False,False,False,False,True,0,6669,5100,0,UTILITY,0,1,0,0,0,BOTTOM,0,0,0,867,31500,10745,2422,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1161, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 789, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 526, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 11, 'var2': 1, 'var3': 5}], 'style': 8300}]}",8705,606,7763,0,0,0,SUPPORT,0,526,PapaCaesars,False,UTILITY,47,1558,0,44003,11351,336,10251,0,1677,0,41,90,50,1,0,3798,0,66,2,3,3,0,0,20,0,0,9,True
48,0,0,12,0,0,1,10744,13,Thresh,0,0,2,6058,7238,6058,27005,0,2,0,0,0,1,0,False,False,False,False,False,False,0,9254,8200,0,UTILITY,0,2,0,0,2,BOTTOM,4,0,1,543,19326,6436,4149,0,2,0,0,1,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 348, 'var2': 300, 'var3': 0}, {'perk': 8446, 'var1': 3466, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 60, 'var2': 17, 'var3': 10}, {'perk': 8242, 'var1': 105, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 9, 'var2': 0, 'var3': 0}], 'style': 8300}]}",14865,1350,9967,0,0,0,SUPPORT,0,526,PapaCaesars,False,UTILITY,43,1844,2,37326,7844,1520,14634,0,1923,0,30,1243,28,1,0,3134,58,518,2,8,5,0,0,46,0,2,21,True
49,0,0,10,0,0,0,10660,13,Swain,0,0,2,3074,5237,3074,29806,0,7,0,0,0,3,0,False,False,False,False,False,True,0,11314,10550,0,UTILITY,0,0,0,2,10,BOTTOM,0,4,1,527,66591,26195,9333,0,0,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 1780, 'var2': 0, 'var3': 0}, {'perk': 8126, 'var1': 1336, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8226, 'var1': 250, 'var2': 388, 'var3': 0}, {'perk': 8236, 'var1': 24, 'var2': 0, 'var3': 0}], 'style': 8200}]}",11382,2735,27337,0,0,0,SUPPORT,0,526,PapaCaesars,False,UTILITY,66,1754,0,84952,31665,0,39098,0,14362,0,49,722,176,1,0,6978,2734,2427,1,1,4,0,0,38,0,0,17,False
50,0,0,15,0,0,0,15157,16,Renata,0,0,2,1620,6459,1620,37974,0,7,0,0,0,3,0,False,False,True,False,False,False,0,10902,10300,0,UTILITY,0,1,0,0,1,BOTTOM,99,0,1,603,35816,9249,10501,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 496, 'var2': 298, 'var3': 0}, {'perk': 8463, 'var1': 1303, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 982, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 251, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}], 'style': 8300}]}",15032,1629,17692,0,0,0,SUPPORT,0,525,PapaCaesars,False,UTILITY,40,2492,0,55723,11729,932,32444,0,5696,713,41,415,264,5,0,4875,850,4250,0,3,3,0,0,66,0,9,24,True
51,0,0,29,0,0,0,16586,17,Renata,0,0,2,532,6060,532,51078,0,11,0,0,0,2,1,False,False,False,False,False,False,0,11626,10750,0,UTILITY,0,2,0,0,0,BOTTOM,38,0,0,538,36234,13814,20555,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 1121, 'var2': 678, 'var3': 0}, {'perk': 8463, 'var1': 5836, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 1135, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 260, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 11, 'var2': 1, 'var3': 5}], 'style': 8300}]}",13234,2782,18232,0,0,0,SUPPORT,0,525,PapaCaesars,False,UTILITY,51,2820,0,54607,19929,2507,46497,0,5287,3400,32,422,408,5,0,5137,3332,7709,0,2,5,0,0,64,0,4,25,True
52,0,0,8,0,0,0,10454,13,Karma,0,0,2,0,2825,0,16518,0,7,0,0,0,4,0,False,False,False,False,False,False,0,8030,7650,0,UTILITY,0,0,3,0,2,BOTTOM,0,0,1,775,39011,17093,6153,0,0,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 543, 'var2': 10, 'var3': 0}, {'perk': 8126, 'var1': 557, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 1420, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 212, 'var2': 0, 'var3': 0}], 'style': 8000}]}",8334,1116,11935,0,0,0,SUPPORT,0,525,PapaCaesars,False,UTILITY,34,1913,0,53139,18645,3152,19249,0,1815,0,50,262,213,1,0,5794,435,1160,0,0,11,0,0,36,0,6,14,False
53,0,0,20,0,0,2,28262,18,Annie,0,0,1,4742,4742,4742,28413,0,12,0,2,0,0,0,False,False,False,True,False,False,0,19241,16800,0,Invalid,0,1,0,6,16,MIDDLE,0,2,2,224,99414,37400,12762,0,0,0,0,1,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 2282, 'var2': 29, 'var3': 0}, {'perk': 8126, 'var1': 973, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8009, 'var1': 4562, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 1086, 'var2': 0, 'var3': 0}], 'style': 8000}]}",6897,433,16217,0,0,0,DUO,0,524,PapaCaesars,False,,36,1489,0,111442,38894,5723,29942,0,4067,1515,88,128,346,5,0,5130,1060,962,2,4,1,0,0,0,0,0,0,True
54,0,0,37,0,0,3,31339,18,Urgot,0,0,2,731,731,731,114564,0,20,0,3,0,0,0,False,False,False,False,False,False,0,18584,16100,0,Invalid,0,2,1,4,15,MIDDLE,23,3,2,124,3818,1876,45483,0,0,0,0,1,0,0,1,0,"{'statPerks': {'defense': 5013, 'flex': 5001, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 2189, 'var2': 1455, 'var3': 0}, {'perk': 8401, 'var1': 1826, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 70, 'var2': 17, 'var3': 13}, {'perk': 8451, 'var1': 438, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 4, 'var2': 3, 'var3': 0}, {'perk': 8410, 'var1': 175, 'var2': 0, 'var3': 0}], 'style': 8300}]}",114623,35543,38118,0,0,0,SUPPORT,0,524,PapaCaesars,False,,53,1634,0,124161,43104,0,93485,0,3493,0,86,176,559,1,0,5719,5684,9883,0,2,4,0,0,0,0,0,0,True
55,0,0,29,0,0,1,24536,18,Chogath,0,0,0,1875,1875,1875,103045,0,9,0,1,0,0,0,False,False,True,False,False,False,0,14652,12850,0,Invalid,0,2,0,2,9,MIDDLE,0,2,2,213,48869,13784,35643,0,0,0,0,1,0,0,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 2080, 'var2': 1109, 'var3': 0}, {'perk': 8446, 'var1': 968, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 63, 'var2': 12, 'var3': 16}, {'perk': 8451, 'var1': 407, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 3, 'var2': 3, 'var3': 0}, {'perk': 8410, 'var1': 93, 'var2': 0, 'var3': 0}], 'style': 8300}]}",11811,4272,15372,0,0,0,SUPPORT,0,524,PapaCaesars,False,,98,1301,0,70514,24741,0,54694,0,7755,0,44,342,236,1,0,9833,6685,3677,0,2,0,0,0,0,0,0,0,True
56,0,0,14,0,0,0,6865,10,Morgana,0,0,2,841,7631,841,6110,0,4,0,0,0,1,0,False,False,False,False,False,True,0,6873,5800,0,UTILITY,0,0,0,1,2,BOTTOM,0,2,1,544,25671,7535,6436,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 891, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 364, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 412, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",5509,1091,6585,0,0,0,SUPPORT,0,524,PapaCaesars,False,UTILITY,38,1382,0,32843,8741,1153,13021,0,3012,0,29,71,78,1,0,1662,114,0,0,1,0,0,0,35,0,3,15,True
57,0,0,15,0,0,0,8820,12,Rakan,0,0,2,2077,4150,2077,18602,0,2,0,0,0,1,0,False,False,False,False,False,True,0,7353,6400,0,UTILITY,0,1,0,0,1,BOTTOM,0,0,1,896,9746,3120,6621,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5013, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8465, 'var1': 1565, 'var2': 0, 'var3': 0}, {'perk': 8446, 'var1': 988, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 49, 'var2': 15, 'var3': 10}, {'perk': 8242, 'var1': 114, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 9, 'var2': 4, 'var3': 5}], 'style': 8300}]}",7573,1056,7019,0,0,0,SUPPORT,0,524,PapaCaesars,False,UTILITY,13,1413,0,18922,4177,1827,14077,0,3896,1702,23,133,49,5,0,1601,0,436,1,3,2,0,0,25,0,1,11,True
58,0,0,4,0,0,1,7151,10,Nautilus,0,0,2,832,937,832,31209,0,7,0,0,0,3,0,False,False,False,False,False,False,0,6055,5400,0,UTILITY,0,0,2,0,1,MIDDLE,0,0,1,423,7664,4332,7965,0,0,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5013, 'flex': 5010, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 491, 'var2': 964, 'var3': 0}, {'perk': 8446, 'var1': 527, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 49, 'var2': 11, 'var3': 12}, {'perk': 8242, 'var1': 83, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}], 'style': 8300}]}",10184,2209,10724,0,0,0,SUPPORT,0,524,PapaCaesars,False,UTILITY,55,1420,0,22333,6643,0,19273,0,145,0,32,228,152,1,0,4484,102,583,1,1,11,0,0,31,0,1,15,False
59,0,0,5,0,0,0,4502,8,Thresh,0,0,2,993,993,993,4981,0,0,0,0,0,0,0,False,False,False,False,False,True,0,4014,3000,0,UTILITY,0,0,0,0,0,NONE,0,0,0,0,3699,1370,1965,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5013, 'flex': 5010, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8465, 'var1': 345, 'var2': 0, 'var3': 0}, {'perk': 8446, 'var1': 469, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 23, 'var2': 11, 'var3': 11}, {'perk': 8242, 'var1': 32, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}], 'style': 8300}]}",5015,549,3739,0,0,0,SUPPORT,0,524,PapaCaesars,False,UTILITY,7,945,0,13440,1919,418,5859,0,0,0,24,29,0,0,0,4725,0,154,0,0,0,0,0,18,0,1,9,True
60,0,0,13,0,0,1,17040,17,Morgana,0,0,4,2100,10155,2100,19671,0,7,0,1,0,1,0,False,False,False,False,False,False,0,11655,10550,0,UTILITY,0,1,0,2,5,BOTTOM,0,2,2,779,53356,13357,21371,0,1,0,0,1,0,0,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1030, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 217, 'var3': 0}, {'perk': 8210, 'var1': 29, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 48, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",9945,659,9592,0,0,0,SUPPORT,0,523,PapaCaesars,False,UTILITY,52,2391,0,70271,14269,2533,31259,1,9538,0,72,133,237,1,0,6969,252,295,1,4,6,0,0,74,0,5,33,True
61,0,0,29,0,0,2,33830,18,Quinn,0,0,5,3444,3444,3444,45198,0,19,0,3,0,0,0,True,False,False,False,False,True,0,20319,19100,0,Invalid,0,1,2,4,16,TOP,1046,3,3,133,1329,1089,21312,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 6236, 'var2': 5094, 'var3': 0}, {'perk': 9111, 'var1': 1889, 'var2': 450, 'var3': 0}, {'perk': 9104, 'var1': 4, 'var2': 30, 'var3': 0}, {'perk': 8014, 'var1': 1191, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 1955, 'var2': 0, 'var3': 0}, {'perk': 8134, 'var1': 2, 'var2': 5, 'var3': 0}], 'style': 8100}]}",103118,48677,30370,0,0,0,SUPPORT,0,523,PapaCaesars,False,,65,1733,0,104720,50039,0,53045,0,9033,0,54,856,579,1,1,272,272,1361,0,2,4,0,0,1,0,0,0,True
62,0,0,8,0,0,2,13245,15,Pyke,0,0,2,6600,10872,6600,11851,0,3,0,2,0,0,0,True,False,False,False,False,False,0,10123,9037,0,UTILITY,0,2,0,2,8,BOTTOM,0,6,2,795,116,73,4756,0,0,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 746, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 400, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 959, 'var2': 0, 'var3': 0}, {'perk': 8446, 'var1': 2164, 'var2': 0, 'var3': 0}], 'style': 8400}]}",29369,7202,11983,0,0,0,SUPPORT,0,523,PapaCaesars,False,UTILITY,12,1786,0,37070,10227,0,17004,0,5912,0,24,74,109,1,0,7585,2951,264,3,5,3,0,0,26,0,1,12,True
63,0,0,7,0,0,0,9939,12,Lulu,0,0,3,2182,4241,2182,10030,0,6,1,0,1,1,2,False,False,False,False,False,False,0,7871,6775,0,UTILITY,0,0,2,0,1,BOTTOM,0,0,1,980,23207,5525,5710,0,4,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8214, 'var1': 728, 'var2': 494, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 206, 'var3': 0}, {'perk': 8210, 'var1': 5, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 48, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 11, 'var2': 1, 'var3': 5}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",5512,1217,10427,0,0,0,SUPPORT,0,523,PapaCaesars,False,UTILITY,25,2012,0,31225,6874,3515,16286,0,220,0,33,259,183,1,0,2504,132,148,0,2,9,0,0,65,1,5,28,False
64,0,0,2,0,0,0,5066,9,Soraka,0,0,4,161,161,161,3585,0,2,2,0,0,2,1,False,False,False,False,False,True,0,4169,3850,0,UTILITY,0,0,0,0,0,NONE,0,0,0,579,5084,2340,3353,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8214, 'var1': 342, 'var2': 181, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 60, 'var3': 0}, {'perk': 8210, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 8, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8453, 'var1': 689, 'var2': 30, 'var3': 0}, {'perk': 8473, 'var1': 299, 'var2': 0, 'var3': 0}], 'style': 8400}]}",3273,253,3882,0,0,0,SUPPORT,0,523,PapaCaesars,False,UTILITY,14,1077,0,10717,2594,224,7386,0,6046,3763,22,90,10,5,0,2359,0,150,0,0,1,0,0,26,2,2,12,False
65,0,1,22,0,0,0,15289,16,Lulu,0,0,3,2106,5814,2106,18082,0,7,1,0,0,4,0,False,False,False,False,False,False,0,10801,9075,0,UTILITY,0,1,0,1,3,BOTTOM,0,2,1,486,29976,8638,14110,0,0,0,0,1,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8465, 'var1': 4050, 'var2': 0, 'var3': 0}, {'perk': 8463, 'var1': 1774, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 1133, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 660, 'var2': 1513, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8347, 'var1': 0, 'var2': 0, 'var3': 0}], 'style': 8300}]}",7526,1577,8797,0,0,0,SUPPORT,0,523,PapaCaesars,False,UTILITY,43,2343,0,41506,11021,8753,26492,0,5809,2113,36,447,196,6,0,4003,805,3584,1,3,2,0,0,65,1,5,25,True
66,0,0,14,0,0,2,9175,12,Lulu,0,0,2,2354,2808,2354,5176,0,0,0,0,0,2,0,False,False,True,False,False,True,0,7305,6150,0,UTILITY,0,0,0,1,2,BOTTOM,0,2,1,0,25122,7455,2617,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5007}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8214, 'var1': 765, 'var2': 766, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 425, 'var3': 0}, {'perk': 8210, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 541, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 462, 'var2': 0, 'var3': 0}, {'perk': 8453, 'var1': 163, 'var2': 715, 'var3': 0}], 'style': 8400}]}",7945,1411,3236,0,0,0,SUPPORT,0,522,PapaCaesars,False,UTILITY,32,1312,0,36992,9451,4231,5926,0,949,0,34,345,0,1,0,3924,584,72,0,3,0,0,0,22,0,2,11,True
67,0,0,7,0,0,0,12905,14,Morgana,0,0,3,2358,4954,2358,16307,0,10,1,2,0,1,0,False,False,False,False,False,False,0,11257,10425,0,UTILITY,0,0,1,2,7,BOTTOM,0,3,2,460,56632,27711,12154,0,4,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 2429, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 1271, 'var3': 0}, {'perk': 8210, 'var1': 22, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 990, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 9, 'var2': 4, 'var3': 5}], 'style': 8300}]}",10936,1771,13666,0,0,0,SUPPORT,0,522,PapaCaesars,False,UTILITY,117,2094,0,70919,30256,2099,28857,0,4652,0,62,179,279,1,0,3349,773,3036,1,1,8,0,0,76,1,9,30,False
68,0,0,19,0,0,0,15234,16,Morgana,0,0,3,2692,9559,2692,18228,0,3,1,0,1,1,0,False,False,False,False,False,False,0,10435,9625,0,UTILITY,0,0,1,0,2,BOTTOM,0,0,1,1023,67173,26759,9552,0,4,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 2502, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 1436, 'var3': 0}, {'perk': 8210, 'var1': 34, 'var2': 0, 'var3': 0}, {'perk': 8237, 'var1': 859, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 11, 'var2': 1, 'var3': 5}], 'style': 8300}]}",9295,1064,10658,0,0,0,SUPPORT,0,522,PapaCaesars,False,UTILITY,99,1990,0,79532,28077,2025,20756,0,7417,0,62,193,53,1,0,3063,254,545,2,3,10,0,0,61,1,3,25,False
69,0,0,48,0,0,2,26071,18,Thresh,0,0,4,2641,2641,2641,102943,0,8,0,0,0,0,0,True,False,False,False,False,False,0,15274,11000,0,Invalid,0,2,0,4,10,MIDDLE,0,3,1,357,39522,20613,28170,0,0,1,0,1,0,0,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 1800, 'var2': 1796, 'var3': 0}, {'perk': 8446, 'var1': 894, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 63, 'var2': 14, 'var3': 14}, {'perk': 8451, 'var1': 353, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",11293,3523,10657,0,0,0,SUPPORT,0,522,PapaCaesars,False,,73,1303,0,52333,25620,5945,40125,0,5130,0,30,164,176,1,0,1518,1483,1297,1,4,1,0,0,0,0,0,0,True
70,0,0,18,0,0,0,17549,17,Rakan,0,0,3,930,4076,930,93927,0,12,0,0,1,4,0,False,False,False,False,False,False,0,12378,11900,0,UTILITY,0,0,1,0,2,BOTTOM,36,0,1,569,25510,8808,16013,0,8,0,1,0,1,1,0,0,"{'statPerks': {'defense': 5011, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 517, 'var2': 1379, 'var3': 0}, {'perk': 8446, 'var1': 570, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 73, 'var2': 17, 'var3': 13}, {'perk': 8451, 'var1': 237, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}], 'style': 8300}]}",14633,1870,25731,0,0,0,SUPPORT,0,522,PapaCaesars,False,UTILITY,63,2756,0,47242,11184,2606,47966,0,9934,2574,53,664,465,5,0,7098,506,6221,0,0,8,0,0,76,0,5,33,False
